,invoice_number,date,time,vendor_name,city,province,fuel_type,fuel_grade,quantity,cost_per_litre,cost,total_tax,fed_tax,prov_tax,payment_form,source_file
0,3537601,2016-03-16,09:56:00,PETRO CANADA,CALEDON,ON,GASOLINE,REGULAR,46.445,0.879,40.83,4.7,1.81,2.89,,Fuel Invoices.docx
1,0102022606,2016-04-30,15:15:54,SHELL CANADA PRODUCTS,"BURNABY,",BC,GASOLINE,BRONZE,,31.0,31.0,1.43,1.43,0.0,DEBIT,Fuel Invoices.docx
2,137400032RT,2016-05-04,16:26:26,SHELL CANADA,LANGLEY,BC,GASOLINE,BRONZE,29.23,1.129,33.0,1.57,1.57,0.0,,Fuel Invoices.docx
3,7786001,2016-06-03,19:05:00,PETRO CANADA,EDMONTON,AB,GASOLINE,PLUS,46.39,1.189,55.16,2.63,2.63,0.0,VISA,Fuel Invoices.docx
4,62165364653,2020-08-23,03:31:00,SSHELL CANADA,LANKEY,BC,GASOLINE,BRONZE,29.23,1.129,33.0,1.57,1.57,0.0,,Fuel Invoices.docx
5,126714,2021-05-08,16:27:00,PETRO CANADA,BARRIE,ON,GASOLINE,REGULAR,47.208,1.259,59.43,6.84,2.63,4.21,DEBIT,Fuel Invoices.docx
6,12537418WXSX,2022-08-15,15:17:58,UFA CONSORT,"CONSORT,",AB,DIESEL,UNKNOWN,413.28,,,0.0,0.0,0.0,FLEET_CARD,Fuel Invoices.docx
7,50746215NSYX,2022-08-18,07:46:18,UFA HANNA,"HANNA,",AB,DIESEL,UNKNOWN,266.2,,,0.0,0.0,0.0,FLEET_CARD,Fuel Invoices.docx
8,000416,2023-01-07,10:22:35,NORTHGATE NEV. CAR,"KELOUNA,",BC,GASOLINE,REGULAR,28.763,1.579,45.42,2.16,0.96,0.0,,Fuel Invoices.docx
9,075795,2023-06-21,13:13:37,PETRO CANADA,WILLOWDALE,ON,GASOLINE,REGULAR,18.416,1.629,30.0,3.45,1.33,2.12,DEBIT,Fuel Invoices.docx
10,115414,2024-04-11,13:24:03,ESSO CIRCLE K,RED DEER,AB,GASOLINE,REGULAR,94.399,1.589,150.0,7.14,7.14,0.0,MASTERCARD,Fuel Invoices.docx
11,0010019100,2025-11-30,18:51:41,COSTCO,WINNIPEG,MB,GASOLINE,UNLEADED,35.313,1.179,41.03,1.98,1.98,0.0,DEBIT,Fuel Invoices.docx
